headline,date,doc_type,material_type,snippet,keywords
The Seven Phases of Rebuilding in the N.F.L. (The First Is Denial),2021-10-20,article,https://www.nytimes.com/2021/10/20/sports/football/nfl-rebuilding-phases.html,"The process then moves swiftly through preparation, false hope and recrimination.",['Football']
The Knicks Are Ready for a Sequel. The Good Kind.,2021-10-20,article,https://www.nytimes.com/2021/10/20/sports/basketball/knicks-season-opener.html,The Knicks are positioned to build on last season’s success after an off-season of smart moves.,"['Coaches and Managers', 'Basketball', 'Trades (Sports)', 'Free Agents (Sports)']"
Evergrande Isn’t China’s Only Economic Worry,2021-10-20,article,https://www.nytimes.com/2021/10/20/opinion/china-economy-xi-jinpping-evergrande.html,Getting the economy back on track for the long haul requires making aggressive reforms now.,"['Economic Conditions and Trends', 'Regulation and Deregulation of Industry', 'International Trade and World Market', 'Gross Domestic Product']"
Trevor Noah Talks ‘Striketober’,2021-10-20,article,https://www.nytimes.com/2021/10/20/arts/television/trevor-noah-strikes-vaccine-boosters.html,“The Daily Show” host joked that jobs are “how Americans prove that they deserve health care.”,['Television']
Word of the Day: bode,2021-10-20,article,https://www.nytimes.com/2021/10/20/learning/word-of-the-day-bode.html,This word has appeared in 84 articles on NYTimes.com in the past year. Can you use it in a sentence?,[]
A Strikeout That Wasn’t Lets the Astros Back Into A.L.C.S.,2021-10-20,article,https://www.nytimes.com/2021/10/20/sports/baseball/red-sox-astros-alcs-game-4.html,"With two outs in the ninth, Nathan Eovaldi thought he had a strike three. Laz Diaz disagreed and by the time the dust settled, Houston had scored seven runs, tying the series.","['Baseball', 'Playoff Games']"
October,2021-10-20,article,https://www.nytimes.com/2021/10/20/learning/october.html,"It’s spooky season, pumpkin spice season, cuffing season, cozy season and hoodie season. What do you like best about this time of year?",[]
Spelling Bee Forum,2021-10-20,article,https://www.nytimes.com/2021/10/20/crosswords/spelling-bee-forum.html,Feeling stuck on today’s puzzle? We can help.,[]
"As Borders Reopen, New York Wants Foreign Tourists Back, and Fast",2021-10-20,article,https://www.nytimes.com/2021/10/20/nyregion/nyc-tourism.html,The city’s tourism marketing agency is starting a campaign in several countries to attract visitors after the long pandemic lockout.,"['Travel and Vacations', 'Travel Warnings', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Economic Conditions and Trends', 'Theater', 'Hotels and Travel Lodgings']"
Lesson of the Day: ‘The Women Fighting to Protect Greenland’,2021-10-20,article,https://www.nytimes.com/2021/10/20/learning/lesson-plans/lesson-of-the-day-the-women-fighting-to-protect-greenland.html,"In this lesson, students will learn how ordinary citizens stood up for their home. Then, students will consider what things they are willing to fight for.",[]
It’s Quitting Season,2021-10-20,multimedia,https://www.nytimes.com/video/opinion/100000008027932/quitting-jobs-resignation-employment.html,Time to stop being a martyr to grit.,"['Labor and Jobs', 'Dating and Relationships', 'Social Conditions and Trends', 'your-feed-opinionvideo']"
‘The End of Bias’ Says There’s Hope for Meaningful Change,2021-10-20,article,https://www.nytimes.com/2021/10/20/books/review-end-of-bias-jessica-nordell.html,"In her new book, Jessica Nordell examines ways to overcome unexamined stereotypes and the harm they cause.","['Books and Literature', 'Discrimination', 'Workplace Hazards and Violations']"
1971: Paris Installs Giant Air Filters to Combat Pollution,2021-10-20,article,https://www.nytimes.com/2021/10/20/world/europe/1971-paris-air-filters.html,"Two towers, each measuring 16 and a half feet high, were installed in an area in the east of the city in an experiment to tackle contamination.",[]
The World’s View on Drugs Is Changing. Which Side Are You On?,2021-10-20,article,https://www.nytimes.com/2021/10/20/opinion/20argument-legalizing-vs-decriminalizing-drugs.html,"Should we decriminalize drugs, or legalize?","['Drugs (Pharmaceuticals)', 'Drug Abuse and Traffic', 'Marijuana', 'Opioids and Opiates', 'Methamphetamines', 'Psychedelic and Hallucinogenic Drugs']"
What Do You Think Your Favorite Book or Movie Character Eats For Dinner?,2021-10-20,article,https://www.nytimes.com/2021/10/20/learning/what-do-you-think-your-favorite-book-or-movie-character-eats-for-dinner.html,A bevy of new cookbooks explores the culinary preferences of beloved fictional characters. Whose meal plans would you most like to know?,[]
Why Kids May Be Melting Down at School,2021-10-20,article,https://www.nytimes.com/2021/10/20/parenting/kids-school-students-coronavirus.html,Teachers across the country on how to support children’s social and emotional learning.,"['Parenting', 'Teachers and School Employees', 'internal-sub-only-nl']"
The Strange Appeal of Shelter TikTok,2021-10-20,article,https://www.nytimes.com/2021/10/20/magazine/tiktok-home-design.html,TikTok has developed its own approach to home-design content: Skip over the home to obsess over the objects inside.,"['Social Media', 'Interior Design and Furnishings', 'Millennial Generation', 'Generation Z', 'ARCHITECTURE']"
Biden Needs to Overhaul the U.S. Strategy Toward Latin America. This Is How.,2021-10-20,article,https://www.nytimes.com/2021/10/20/opinion/biden-latin-america.html,A bold commitment to trade and investment could restore our soured relations with the region.,['Vaccination and Immunization']
Help! How Do I Find a Coronavirus Test to Get Back Into the U.S.?,2021-10-20,article,https://www.nytimes.com/2021/10/20/travel/coronavirus-test-overseas.html,"Although testing isn’t as widely available as it is at hotels in Mexico or the Caribbean, travelers in Europe can still find testing facilities at pharmacies, medical clinics and dedicated sites.","['Tests (Medical)', 'AIRLINES AND AIRPLANES', 'Travel and Vacations', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Telemedicine', 'Hotels and Travel Lodgings', 'Vaccination and Immunization']"
Small Needles and Short Lines: Biden’s Plan to Vaccinate Young Children,2021-10-20,article,https://www.nytimes.com/2021/10/20/us/politics/kids-covid-vaccination.html,"White House officials, anticipating the approval of coronavirus shots for 5- to 11-year-olds within weeks, will rely on doctors, clinics and pharmacies instead of mass inoculation sites.","['Children and Childhood', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
How Will Blue America Live With Covid?,2021-10-20,article,https://www.nytimes.com/2021/10/20/opinion/covid-restrictions-democratic-states.html,"It can be the safety-above-all caricature that deep-red America has made of it, or it can leave the age of emergency behind.","['Masks', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Education (K-12)', 'Vaccination and Immunization', 'Liberalism (US Politics)']"
How Bad Art Friend Became Twitter’s Favorite Parlor Game,2021-10-20,article,https://www.nytimes.com/2021/10/20/insider/bad-art-friend-twitter.html,"Robert Kolker, who recently wrote about a case involving a friendship torn asunder for The Times Magazine, explains how he approached his reporting and what he thought about the online discourse around the story.","['Writing and Writers', 'Copyrights and Copyright Violations', 'Kidneys', 'Organ Donation', 'Art']"
Mark Zuckerberg will be added to a Facebook privacy lawsuit.,2021-10-20,article,https://www.nytimes.com/2021/10/20/technology/mark-zuckerberg-facebook-lawsuit.html,"The District of Columbia case, which grew out of the Cambridge Analytica scandal, could expose the chief executive to financial and other penalties.","['Suits and Litigation (Civil)', 'Social Media', 'Data-Mining and Database Marketing', 'Consumer Protection', 'Antitrust Laws and Competition Issues', 'Privacy', 'United States Politics and Government']"
Conservatives Are Happier Than Liberals. Discuss.,2021-10-20,article,https://www.nytimes.com/2021/10/20/opinion/conservatives-liberals-happiness.html,New research raises as many question as it answers. ,"['Conservatism (US Politics)', 'Liberalism (US Politics)', 'Happiness', 'Psychology and Psychologists', 'Emotions', 'United States Politics and Government']"
A Witch’s Brew of an Exhibit Enters the Modern Age in Salem,2021-10-20,article,https://www.nytimes.com/2021/10/20/arts/witches-salem-peabody-essex-art.html,The “Salem Witch Trials: Reckoning and Reclaiming” exhibition at the Peabody Essex Museum draws parallels between the country’s most infamous example of mass hysteria and current culture.,"['Witchcraft', 'Art', 'Museums']"
Fried Oysters Are Delicious. They’re Even Better at Home.,2021-10-20,article,https://www.nytimes.com/2021/10/20/magazine/fried-oysters-recipe.html,"They’re a seafood-shack favorite, but making them yourself can be an almost fine-dining experience.","['Cooking and Cookbooks', 'Oysters', 'Seafood', 'Recipes']"
It’s Quitting Season,2021-10-20,article,https://www.nytimes.com/2021/10/20/opinion/quitting-jobs-resignation-employment.html,Time to stop being a martyr to grit.,"['Social Conditions and Trends', 'Labor and Jobs', 'Dating and Relationships', 'your-feed-opinionvideo']"
"Trump Organization, Already Under Indictment, Faces New Criminal Inquiry",2021-10-20,article,https://www.nytimes.com/2021/10/20/nyregion/trump-westchester-golf-club-investigation.html,"The investigation, by the Westchester County district attorney’s office, increases the legal scrutiny of the former president and his family business.","['United States Politics and Government', 'Golf', 'Tax Evasion', 'Employee Fringe Benefits', 'Local Government', 'District Attorneys', 'Frauds and Swindling']"
Writing About a Past Injustice Helped Her See What Has and Hasn’t Changed,2021-10-20,article,https://www.nytimes.com/2021/10/20/books/nadifa-mohamed-fortune-men.html,"Nadifa Mohamed is a Booker Prize finalist for her novel “The Fortune Men,” a story about a false accusation and the tragedy that resulted.","['Writing and Writers', 'Books and Literature', 'Man Booker Prize', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Discrimination', 'Immigration and Emigration', 'False Arrests, Convictions and Imprisonments']"
"Waiting on U.S. Mandate, Some Nursing Homes Are Slow to Vaccinate Staff",2021-10-20,article,https://www.nytimes.com/2021/10/20/health/nursing-homes-covid-vaccine-mandate.html,"At facilities in several states, many workers are still not immunized. “I just feel like a sitting duck,” one resident said.","['Nursing Homes', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'your-feed-healthcare']"
Grooming Tips for the Groom,2021-10-20,article,https://www.nytimes.com/2021/10/20/fashion/weddings/grooming-tips-for-the-groom.html,Products and services to help a groom look his best on the big day.,"['Weddings and Engagements', 'Skin', 'Content Type: Service', 'Eyebrows', 'Botox (Drug)']"
House Democratic Retirements Pile Up as Party Fears Losing Majority,2021-10-20,article,https://www.nytimes.com/2021/10/20/us/politics/house-democrat-retirements.html,"As they survey a grim political landscape for their party, three senior House Democrats opt for retirement and lament the factionalism within their ranks.","['United States Politics and Government', 'Elections, House of Representatives', 'Redistricting and Reapportionment']"
